taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cardamom seed,,,,,"australian, herbs and spices","Cardamom seed, dried, ground","CARDAMOM SEED, DRIED, GROUND",10.8,6.7,34.4,5.8,295.4,30.0,,,,,,,8.3,,,1236.0,4.4,,28.0,383.0,13.97,229.0,178.0,1119.0,18.0,7.47,,,,11.7,,,4.0,22.0,,,,,,,,,,,,,,,,21.0,0.198,0.182,1.1,,0.23,3.0,,,,,,,,3.0,,90.0,,,,,,,,,,,,,,,,,,,,,34.34,,,,,,,,,,,15.6,6.1,,,,,,,,,,,,,,,43.94,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cinnamon,,,,,"australian, herbs and spices","Cinnamon, dried, ground","CINNAMON, DRIED, GROUND",4.0,1.2,27.5,3.6,240.0,25.3,,,,,,,10.6,,,1004.0,2.2,,53.1,1002.0,8.32,60.0,64.0,431.0,10.0,1.83,,,,3.1,,,19.0,112.0,,,,,,,,,,,,,,,,4.0,0.022,0.041,1.33,,0.16,6.0,,,,,,,,6.0,,77.0,,,,,,,,,,,,,,,,,,,,,52.35,,,,,,,,,,,6.7,1.7,,,,,,,,,,,,,,,37.33,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chilli (chili),,,,,"australian, herbs and spices","Chilli (chili), dried, ground","CHILLI (CHILI), DRIED, GROUND",12.3,14.3,12.9,8.5,292.5,5.7,,,,,,,10.8,,,1224.0,7.2,,34.2,278.0,14.3,170.0,303.0,1920.0,68.0,2.7,,,,8.6,,,2674.0,15000.0,2090.0,,,,,,,,,,,,,,,64.0,0.35,0.79,10.0,,1.9,100.0,,,,,,,,100.0,,32.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,54.6,3.9,,,,,,,,,,,,,,,23.47,58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cloves,,,,,"australian, herbs and spices","Cloves, dried, ground","CLOVES, DRIED, GROUND",6.0,13.0,31.6,5.6,332.0,29.2,,,,,,,9.9,,,1389.0,2.4,,33.9,632.0,11.83,259.0,104.0,1020.0,277.0,2.32,,,,7.2,,,8.0,45.0,,,,,,,,,,,,,,,,,0.216,0.22,1.56,,0.39,25.0,,,,,,,,25.0,,31.0,,,,,,,,,,,,,,,,,,,,,44.15,,,,,,,,,,,29.7,6.5,,,,,,,,0.1,,2.0,,,,,15.56,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,coriander seed,,,,,"australian, herbs and spices","Coriander seed, dried, ground","CORIANDER SEED, DRIED, GROUND",12.4,17.8,8.4,6.0,321.2,6.1,,,,,,,8.9,,,1344.0,2.4,,41.9,709.0,16.32,330.0,409.0,1267.0,35.0,4.7,,,,26.2,,,20.0,122.0,,,,,,,,,,,,,,,,21.0,0.239,0.29,2.13,,0.04,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,83.21,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cumin (cummin) seed,,,,,"australian, herbs and spices","Cumin (cummin) seed, dried, ground","CUMIN (CUMMIN) SEED, DRIED, GROUND",17.8,22.3,33.7,7.6,425.9,31.5,,,,,,,8.1,,,1782.0,2.2,,10.5,931.0,66.36,366.0,499.0,1788.0,168.0,4.8,,,,5.2,,,127.0,762.0,,,,,,,,,,,,,,,,8.0,0.628,0.327,4.58,,0.44,10.0,,,,,,,,10.0,,90.0,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,16.4,0.9,,,,,,,,,,,,,,,74.47,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,curry powder,,,,,"australian, herbs and spices",Curry powder,CURRY POWDER,14.3,14.0,2.8,7.1,294.2,,,,,,,,8.8,,,1231.0,2.8,,53.2,525.0,19.1,255.0,367.0,1170.0,52.0,4.7,,,,40.3,,,2.0,11.0,,,,,,,,,,,,,,,,1.0,0.176,0.2,3.26,,0.1,56.0,,,,,,,,56.0,,48.0,,,,,,,,,,,,,,,,,,,,,12.22,,,,,,,,,,,20.7,1.9,,,,,,,,,,,,,,,65.12,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,fenugreek seed,,,,,"australian, herbs and spices","Fenugreek seed, dried","FENUGREEK SEED, DRIED",23.0,6.4,4.2,3.4,258.1,3.7,,,,,,,8.8,,,1080.0,0.6,,47.6,176.0,33.53,191.0,296.0,770.0,67.0,2.5,,,,6.3,,,24.0,142.0,,,,,,,,,,,,,,,,3.0,0.322,0.366,1.64,,0.6,57.0,,,,,,,,57.0,,90.0,,,,,,,,,,,,,,,,,,,,,16.84,,,,,,,,,,,44.8,23.7,,,,,,,,,,,,,,,14.65,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,ginger,,,,,"australian, herbs and spices","Ginger, dried, ground","GINGER, DRIED, GROUND",9.0,4.2,57.5,5.2,333.9,54.1,,,,,,,9.9,,,1397.0,3.4,,14.1,114.0,19.8,214.0,168.0,1320.0,27.0,3.64,,,,55.8,,,3.0,18.0,,,,,,,,,,,,,,,,1.0,0.046,0.17,9.62,,0.63,13.0,,,,,,,,13.0,,106.0,,,,,,,,,,,,,,,,,,,,,64.86,,,,,,,,,,,17.6,5.6,,,,,,,,,,,,,,,11.95,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,mustard powder,,,,,"australian, herbs and spices",Mustard powder,MUSTARD POWDER,29.4,39.5,17.2,3.4,547.1,12.2,4.9,0.1,,,,,4.3,,,2289.0,5.0,,5.0,160.0,7.0,310.0,730.0,650.0,3.0,4.9,0.41,,1.9,160.0,,,6.0,35.0,,,,,,,,,,,,,,,,7.0,1.3,,6.5,,0.4,162.0,,,,,,,,162.0,,53.0,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,25.8,19.4,12.1,,,,,,,12.3,,25.2,,,,,,63.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,nutmeg,,,,,"australian, herbs and spices","Nutmeg, dried, ground","NUTMEG, DRIED, GROUND",5.8,36.3,28.5,2.3,499.5,25.5,,,,,,,6.2,,,2090.0,3.0,,20.8,184.0,3.04,183.0,213.0,350.0,16.0,2.15,,,,1.6,,,5.0,28.0,,,,,,,,,,,,,,,,3.0,0.346,0.057,1.3,,0.16,76.0,,,,,,,,76.0,,77.0,,,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,10.91,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,oregano,,,,,"australian, herbs and spices","Oregano, dried","OREGANO, DRIED",9.0,4.3,26.4,7.9,262.0,22.3,,,,,,,9.9,,,1096.0,4.1,,42.5,1597.0,36.8,270.0,148.0,1260.0,25.0,2.69,,,,4.5,,,168.0,1007.0,,,,,,,,,,,,,,,,2.0,0.177,0.528,4.64,,1.04,237.0,,,,,,,,237.0,,141.0,,,,,,,,,,,,,,,,,,,,,42.66,,,,,,,,,,,20.6,17.1,,,,,,,,,,,,,,,19.69,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,paprika,,,,,"australian, herbs and spices","Paprika, dry powder","PAPRIKA, DRY POWDER",14.1,12.9,19.1,7.7,313.3,8.8,,,,,,,11.2,,,1311.0,10.3,,34.9,229.0,21.14,178.0,314.0,2280.0,68.0,4.33,,,,6.3,,,4360.0,26162.0,,,,,,,,,,,,,,,,1.0,0.33,1.23,10.06,,2.14,49.0,,,,,,,,49.0,,31.0,,,,,,,,,,,,,,,,,,,,,18.45,,,,,,,,,,,63.0,3.9,,,,,,,,,,,,,,,14.61,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
